UNICODE (example) = width# (start# to end#)
6F98 (澘) = 16 (0 to 15)
6F99 (澙) = 16 (0 to 15)
6F9A (澚) = 16 (0 to 15)
6F9B (澛) = 16 (0 to 15)
6F9C (澜) = 16 (0 to 15)
6F9D (澝) = 16 (0 to 15)
6F9E (澞) = 16 (0 to 15)
6F9F (澟) = 16 (0 to 15)
6FA0 (澠) = 16 (0 to 15)
6FA1 (澡) = 16 (0 to 15)
6FA2 (澢) = 16 (0 to 15)
6FA3 (澣) = 16 (0 to 15)
6FA4 (澤) = 16 (0 to 15)
6FA5 (澥) = 16 (0 to 15)
6FA6 (澦) = 16 (0 to 15)
6FA7 (澧) = 16 (0 to 15)
6FA8 (澨) = 16 (0 to 15)
6FA9 (澩) = 16 (0 to 15)
6FAA (澪) = 16 (0 to 15)
6FAB (澫) = 16 (0 to 15)
6FAC (澬) = 16 (0 to 15)
6FAD (澭) = 16 (0 to 15)
6FAE (澮) = 16 (0 to 15)
6FAF (澯) = 16 (0 to 15)
6FB0 (澰) = 16 (0 to 15)
6FB1 (澱) = 16 (0 to 15)
6FB2 (澲) = 16 (0 to 15)
6FB3 (澳) = 16 (0 to 15)
6FB4 (澴) = 16 (0 to 15)
6FB5 (澵) = 16 (0 to 15)
6FB6 (澶) = 16 (0 to 15)
6FB7 (澷) = 16 (0 to 15)
6FB8 (澸) = 16 (0 to 15)
6FB9 (澹) = 16 (0 to 15)
6FBA (澺) = 16 (0 to 15)
6FBB (澻) = 16 (0 to 15)
6FBC (澼) = 16 (0 to 15)
6FBD (澽) = 16 (0 to 15)
6FBE (澾) = 16 (0 to 15)
6FBF (澿) = 16 (0 to 15)
6FC0 (激) = 16 (0 to 15)
6FC1 (濁) = 16 (0 to 15)
6FC2 (濂) = 16 (0 to 15)
6FC3 (濃) = 16 (0 to 15)
6FC4 (濄) = 16 (0 to 15)
6FC5 (濅) = 16 (0 to 15)
6FC6 (濆) = 16 (0 to 15)
6FC7 (濇) = 16 (0 to 15)
6FC8 (濈) = 16 (0 to 15)
6FC9 (濉) = 16 (0 to 15)
6FCA (濊) = 16 (0 to 15)
6FCB (濋) = 16 (0 to 15)
6FCC (濌) = 16 (0 to 15)
6FCD (濍) = 16 (0 to 15)
6FCE (濎) = 16 (0 to 15)
6FCF (濏) = 16 (0 to 15)
6FD0 (濐) = 16 (0 to 15)
6FD1 (濑) = 16 (0 to 15)
6FD2 (濒) = 16 (0 to 15)
6FD3 (濓) = 16 (0 to 15)
6FD4 (濔) = 16 (0 to 15)
6FD5 (濕) = 16 (0 to 15)
6FD6 (濖) = 16 (0 to 15)
6FD7 (濗) = 16 (0 to 15)
6FD8 (濘) = 16 (0 to 15)
6FD9 (濙) = 16 (0 to 15)
6FDA (濚) = 16 (0 to 15)
6FDB (濛) = 16 (0 to 15)
6FDC (濜) = 16 (0 to 15)
6FDD (濝) = 16 (0 to 15)
6FDE (濞) = 16 (0 to 15)
6FDF (濟) = 16 (0 to 15)
6FE0 (濠) = 16 (0 to 15)
6FE1 (濡) = 16 (0 to 15)
6FE2 (濢) = 16 (0 to 15)
6FE3 (濣) = 16 (0 to 15)
6FE4 (濤) = 16 (0 to 15)
6FE5 (濥) = 16 (0 to 15)
6FE6 (濦) = 16 (0 to 15)
6FE7 (濧) = 16 (0 to 15)
6FE8 (濨) = 16 (0 to 15)
6FE9 (濩) = 16 (0 to 15)
6FEA (濪) = 16 (0 to 15)
6FEB (濫) = 16 (0 to 15)
6FEC (濬) = 16 (0 to 15)
6FED (濭) = 16 (0 to 15)
6FEE (濮) = 16 (0 to 15)
6FEF (濯) = 16 (0 to 15)
6FF0 (濰) = 16 (0 to 15)
6FF1 (濱) = 16 (0 to 15)
6FF2 (濲) = 16 (0 to 15)
6FF3 (濳) = 16 (0 to 15)
6FF4 (濴) = 16 (0 to 15)
6FF5 (濵) = 16 (0 to 15)
6FF6 (濶) = 16 (0 to 15)
6FF7 (濷) = 16 (0 to 15)
6FF8 (濸) = 16 (0 to 15)
6FF9 (濹) = 16 (0 to 15)
6FFA (濺) = 16 (0 to 15)
6FFB (濻) = 16 (0 to 15)
6FFC (濼) = 16 (0 to 15)
6FFD (濽) = 16 (0 to 15)
6FFE (濾) = 16 (0 to 15)
6FFF (濿) = 16 (0 to 15)
7000 (瀀) = 16 (0 to 15)
7001 (瀁) = 16 (0 to 15)
7002 (瀂) = 16 (0 to 15)
7003 (瀃) = 16 (0 to 15)
7004 (瀄) = 16 (0 to 15)
7005 (瀅) = 16 (0 to 15)
7006 (瀆) = 16 (0 to 15)
7007 (瀇) = 16 (0 to 15)
7008 (瀈) = 16 (0 to 15)
7009 (瀉) = 16 (0 to 15)
700A (瀊) = 16 (0 to 15)
700B (瀋) = 16 (0 to 15)
700C (瀌) = 16 (0 to 15)
700D (瀍) = 16 (0 to 15)
700E (瀎) = 16 (0 to 15)
700F (瀏) = 16 (0 to 15)
7010 (瀐) = 16 (0 to 15)
7011 (瀑) = 16 (0 to 15)
7012 (瀒) = 16 (0 to 15)
7013 (瀓) = 16 (0 to 15)
7014 (瀔) = 16 (0 to 15)
7015 (瀕) = 16 (0 to 15)
7016 (瀖) = 16 (0 to 15)
7017 (瀗) = 16 (0 to 15)
7018 (瀘) = 16 (0 to 15)
7019 (瀙) = 16 (0 to 15)
701A (瀚) = 16 (0 to 15)
701B (瀛) = 16 (0 to 15)
701C (瀜) = 16 (0 to 15)
701D (瀝) = 16 (0 to 15)
701E (瀞) = 16 (0 to 15)
701F (瀟) = 16 (0 to 15)
7020 (瀠) = 16 (0 to 15)
7021 (瀡) = 16 (0 to 15)
7022 (瀢) = 16 (0 to 15)
7023 (瀣) = 16 (0 to 15)
7024 (瀤) = 16 (0 to 15)
7025 (瀥) = 16 (0 to 15)
7026 (瀦) = 16 (0 to 15)
7027 (瀧) = 16 (0 to 15)
7028 (瀨) = 16 (0 to 15)
7029 (瀩) = 16 (0 to 15)
702A (瀪) = 16 (0 to 15)
702B (瀫) = 16 (0 to 15)
702C (瀬) = 16 (0 to 15)
702D (瀭) = 16 (0 to 15)
702E (瀮) = 16 (0 to 15)
702F (瀯) = 16 (0 to 15)
7030 (瀰) = 16 (0 to 15)
7031 (瀱) = 16 (0 to 15)
7032 (瀲) = 16 (0 to 15)
7033 (瀳) = 16 (0 to 15)
7034 (瀴) = 16 (0 to 15)
7035 (瀵) = 16 (0 to 15)
7036 (瀶) = 16 (0 to 15)
7037 (瀷) = 16 (0 to 15)
7038 (瀸) = 16 (0 to 15)
7039 (瀹) = 16 (0 to 15)
703A (瀺) = 16 (0 to 15)
703B (瀻) = 16 (0 to 15)
703C (瀼) = 16 (0 to 15)
703D (瀽) = 16 (0 to 15)
703E (瀾) = 16 (0 to 15)
703F (瀿) = 16 (0 to 15)
7040 (灀) = 16 (0 to 15)
7041 (灁) = 16 (0 to 15)
7042 (灂) = 16 (0 to 15)
7043 (灃) = 16 (0 to 15)
7044 (灄) = 16 (0 to 15)
7045 (灅) = 16 (0 to 15)
7046 (灆) = 16 (0 to 15)
7047 (灇) = 16 (0 to 15)
7048 (灈) = 16 (0 to 15)
7049 (灉) = 16 (0 to 15)
704A (灊) = 16 (0 to 15)
704B (灋) = 16 (0 to 15)
704C (灌) = 16 (0 to 15)
704D (灍) = 16 (0 to 15)
704E (灎) = 16 (0 to 15)
704F (灏) = 16 (0 to 15)
7050 (灐) = 16 (0 to 15)
7051 (灑) = 16 (0 to 15)
7052 (灒) = 16 (0 to 15)
7053 (灓) = 16 (0 to 15)
7054 (灔) = 16 (0 to 15)
7055 (灕) = 16 (0 to 15)
7056 (灖) = 16 (0 to 15)
7057 (灗) = 16 (0 to 15)
7058 (灘) = 16 (0 to 15)
7059 (灙) = 16 (0 to 15)
705A (灚) = 16 (0 to 15)
705B (灛) = 16 (0 to 15)
705C (灜) = 16 (0 to 15)
705D (灝) = 16 (0 to 15)
705E (灞) = 16 (0 to 15)
705F (灟) = 16 (0 to 15)
7060 (灠) = 16 (0 to 15)
7061 (灡) = 16 (0 to 15)
7062 (灢) = 16 (0 to 15)
7063 (灣) = 16 (0 to 15)
7064 (灤) = 16 (0 to 15)
7065 (灥) = 16 (0 to 15)
7066 (灦) = 16 (0 to 15)
7067 (灧) = 16 (0 to 15)
7068 (灨) = 16 (0 to 15)
7069 (灩) = 16 (0 to 15)
706A (灪) = 16 (0 to 15)
706B (火) = 16 (0 to 15)
706C (灬) = 16 (0 to 15)
706D (灭) = 16 (0 to 15)
706E (灮) = 16 (0 to 15)
706F (灯) = 16 (0 to 15)
7070 (灰) = 16 (0 to 15)
7071 (灱) = 16 (0 to 15)
7072 (灲) = 16 (0 to 15)
7073 (灳) = 16 (0 to 15)
7074 (灴) = 16 (0 to 15)
7075 (灵) = 16 (0 to 15)
7076 (灶) = 16 (0 to 15)
7077 (灷) = 16 (0 to 15)
7078 (灸) = 16 (0 to 15)
7079 (灹) = 16 (0 to 15)
707A (灺) = 16 (0 to 15)
707B (灻) = 16 (0 to 15)
707C (灼) = 16 (0 to 15)
707D (災) = 16 (0 to 15)
707E (灾) = 16 (0 to 15)
707F (灿) = 16 (0 to 15)
7080 (炀) = 16 (0 to 15)
7081 (炁) = 16 (0 to 15)
7082 (炂) = 16 (0 to 15)
7083 (炃) = 16 (0 to 15)
7084 (炄) = 16 (0 to 15)
7085 (炅) = 16 (0 to 15)
7086 (炆) = 16 (0 to 15)
7087 (炇) = 16 (0 to 15)
7088 (炈) = 16 (0 to 15)
7089 (炉) = 16 (0 to 15)
708A (炊) = 16 (0 to 15)
708B (炋) = 16 (0 to 15)
708C (炌) = 16 (0 to 15)
708D (炍) = 16 (0 to 15)
708E (炎) = 16 (0 to 15)
708F (炏) = 16 (0 to 15)
7090 (炐) = 16 (0 to 15)
7091 (炑) = 16 (0 to 15)
7092 (炒) = 16 (0 to 15)
7093 (炓) = 16 (0 to 15)
7094 (炔) = 16 (0 to 15)
7095 (炕) = 16 (0 to 15)
7096 (炖) = 16 (0 to 15)
7097 (炗) = 16 (0 to 15)
7098 (炘) = 16 (0 to 15)
7099 (炙) = 16 (0 to 15)
709A (炚) = 16 (0 to 15)
709B (炛) = 16 (0 to 15)
709C (炜) = 16 (0 to 15)
709D (炝) = 16 (0 to 15)
709E (炞) = 16 (0 to 15)
709F (炟) = 16 (0 to 15)
70A0 (炠) = 16 (0 to 15)
70A1 (炡) = 16 (0 to 15)
70A2 (炢) = 16 (0 to 15)
70A3 (炣) = 16 (0 to 15)
70A4 (炤) = 16 (0 to 15)
70A5 (炥) = 16 (0 to 15)
70A6 (炦) = 16 (0 to 15)
70A7 (炧) = 16 (0 to 15)
70A8 (炨) = 16 (0 to 15)
70A9 (炩) = 16 (0 to 15)
70AA (炪) = 16 (0 to 15)
70AB (炫) = 16 (0 to 15)
70AC (炬) = 16 (0 to 15)
70AD (炭) = 16 (0 to 15)
70AE (炮) = 16 (0 to 15)
70AF (炯) = 16 (0 to 15)
70B0 (炰) = 16 (0 to 15)
70B1 (炱) = 16 (0 to 15)
70B2 (炲) = 16 (0 to 15)
70B3 (炳) = 16 (0 to 15)
70B4 (炴) = 16 (0 to 15)
70B5 (炵) = 16 (0 to 15)
70B6 (炶) = 16 (0 to 15)
70B7 (炷) = 16 (0 to 15)
70B8 (炸) = 16 (0 to 15)
70B9 (点) = 16 (0 to 15)
70BA (為) = 16 (0 to 15)
70BB (炻) = 16 (0 to 15)
70BC (炼) = 16 (0 to 15)
70BD (炽) = 16 (0 to 15)
70BE (炾) = 16 (0 to 15)
70BF (炿) = 16 (0 to 15)
70C0 (烀) = 16 (0 to 15)
70C1 (烁) = 16 (0 to 15)
70C2 (烂) = 16 (0 to 15)
70C3 (烃) = 16 (0 to 15)
70C4 (烄) = 16 (0 to 15)
70C5 (烅) = 16 (0 to 15)
70C6 (烆) = 16 (0 to 15)
70C7 (烇) = 16 (0 to 15)
70C8 (烈) = 16 (0 to 15)
70C9 (烉) = 16 (0 to 15)
70CA (烊) = 16 (0 to 15)
70CB (烋) = 16 (0 to 15)
70CC (烌) = 16 (0 to 15)
70CD (烍) = 16 (0 to 15)
70CE (烎) = 16 (0 to 15)
70CF (烏) = 16 (0 to 15)
70D0 (烐) = 16 (0 to 15)
70D1 (烑) = 16 (0 to 15)
70D2 (烒) = 16 (0 to 15)
70D3 (烓) = 16 (0 to 15)
70D4 (烔) = 16 (0 to 15)
70D5 (烕) = 16 (0 to 15)
70D6 (烖) = 16 (0 to 15)
70D7 (烗) = 16 (0 to 15)
70D8 (烘) = 16 (0 to 15)
70D9 (烙) = 16 (0 to 15)
70DA (烚) = 16 (0 to 15)
70DB (烛) = 16 (0 to 15)
70DC (烜) = 16 (0 to 15)
70DD (烝) = 16 (0 to 15)
70DE (烞) = 16 (0 to 15)
70DF (烟) = 16 (0 to 15)
70E0 (烠) = 16 (0 to 15)
70E1 (烡) = 16 (0 to 15)
70E2 (烢) = 16 (0 to 15)
70E3 (烣) = 16 (0 to 15)
70E4 (烤) = 16 (0 to 15)
70E5 (烥) = 16 (0 to 15)
70E6 (烦) = 16 (0 to 15)
70E7 (烧) = 16 (0 to 15)
70E8 (烨) = 16 (0 to 15)
70E9 (烩) = 16 (0 to 15)
70EA (烪) = 16 (0 to 15)
70EB (烫) = 16 (0 to 15)
70EC (烬) = 16 (0 to 15)
70ED (热) = 16 (0 to 15)
70EE (烮) = 16 (0 to 15)
70EF (烯) = 16 (0 to 15)
70F0 (烰) = 16 (0 to 15)
70F1 (烱) = 16 (0 to 15)
70F2 (烲) = 16 (0 to 15)
70F3 (烳) = 16 (0 to 15)
70F4 (烴) = 16 (0 to 15)
70F5 (烵) = 16 (0 to 15)
70F6 (烶) = 16 (0 to 15)
70F7 (烷) = 16 (0 to 15)
70F8 (烸) = 16 (0 to 15)
70F9 (烹) = 16 (0 to 15)
70FA (烺) = 16 (0 to 15)
70FB (烻) = 16 (0 to 15)
70FC (烼) = 16 (0 to 15)
70FD (烽) = 16 (0 to 15)
70FE (烾) = 16 (0 to 15)
70FF (烿) = 16 (0 to 15)
7100 (焀) = 16 (0 to 15)
7101 (焁) = 16 (0 to 15)
7102 (焂) = 16 (0 to 15)
7103 (焃) = 16 (0 to 15)
7104 (焄) = 16 (0 to 15)
7105 (焅) = 16 (0 to 15)
7106 (焆) = 16 (0 to 15)
7107 (焇) = 16 (0 to 15)
7108 (焈) = 16 (0 to 15)
7109 (焉) = 16 (0 to 15)
710A (焊) = 16 (0 to 15)
710B (焋) = 16 (0 to 15)
710C (焌) = 16 (0 to 15)
710D (焍) = 16 (0 to 15)
710E (焎) = 16 (0 to 15)
710F (焏) = 16 (0 to 15)
7110 (焐) = 16 (0 to 15)
7111 (焑) = 16 (0 to 15)
7112 (焒) = 16 (0 to 15)
7113 (焓) = 16 (0 to 15)
7114 (焔) = 16 (0 to 15)
7115 (焕) = 16 (0 to 15)
7116 (焖) = 16 (0 to 15)
7117 (焗) = 16 (0 to 15)
7118 (焘) = 16 (0 to 15)
7119 (焙) = 16 (0 to 15)
711A (焚) = 16 (0 to 15)
711B (焛) = 16 (0 to 15)
711C (焜) = 16 (0 to 15)
711D (焝) = 16 (0 to 15)
711E (焞) = 16 (0 to 15)
711F (焟) = 16 (0 to 15)
7120 (焠) = 16 (0 to 15)
7121 (無) = 16 (0 to 15)
7122 (焢) = 16 (0 to 15)
7123 (焣) = 16 (0 to 15)
7124 (焤) = 16 (0 to 15)
7125 (焥) = 16 (0 to 15)
7126 (焦) = 16 (0 to 15)
7127 (焧) = 16 (0 to 15)
7128 (焨) = 16 (0 to 15)
7129 (焩) = 16 (0 to 15)
712A (焪) = 16 (0 to 15)
712B (焫) = 16 (0 to 15)
712C (焬) = 16 (0 to 15)
712D (焭) = 16 (0 to 15)
712E (焮) = 16 (0 to 15)
712F (焯) = 16 (0 to 15)
7130 (焰) = 16 (0 to 15)
7131 (焱) = 16 (0 to 15)
7132 (焲) = 16 (0 to 15)
7133 (焳) = 16 (0 to 15)
7134 (焴) = 16 (0 to 15)
7135 (焵) = 16 (0 to 15)
7136 (然) = 16 (0 to 15)
7137 (焷) = 16 (0 to 15)
7138 (焸) = 16 (0 to 15)
7139 (焹) = 16 (0 to 15)
713A (焺) = 16 (0 to 15)
713B (焻) = 16 (0 to 15)
713C (焼) = 16 (0 to 15)
713D (焽) = 16 (0 to 15)
713E (焾) = 16 (0 to 15)
713F (焿) = 16 (0 to 15)
7140 (煀) = 16 (0 to 15)
7141 (煁) = 16 (0 to 15)
7142 (煂) = 16 (0 to 15)
7143 (煃) = 16 (0 to 15)
7144 (煄) = 16 (0 to 15)
7145 (煅) = 16 (0 to 15)
7146 (煆) = 16 (0 to 15)
7147 (煇) = 16 (0 to 15)
7148 (煈) = 16 (0 to 15)
7149 (煉) = 16 (0 to 15)
714A (煊) = 16 (0 to 15)
714B (煋) = 16 (0 to 15)
714C (煌) = 16 (0 to 15)
714D (煍) = 16 (0 to 15)
714E (煎) = 16 (0 to 15)
714F (煏) = 16 (0 to 15)
7150 (煐) = 16 (0 to 15)
7151 (煑) = 16 (0 to 15)
7152 (煒) = 16 (0 to 15)
7153 (煓) = 16 (0 to 15)
7154 (煔) = 16 (0 to 15)
7155 (煕) = 16 (0 to 15)
7156 (煖) = 16 (0 to 15)
7157 (煗) = 16 (0 to 15)
7158 (煘) = 16 (0 to 15)
7159 (煙) = 16 (0 to 15)
715A (煚) = 16 (0 to 15)
715B (煛) = 16 (0 to 15)
715C (煜) = 16 (0 to 15)
715D (煝) = 16 (0 to 15)
715E (煞) = 16 (0 to 15)
715F (煟) = 16 (0 to 15)
7160 (煠) = 16 (0 to 15)
7161 (煡) = 16 (0 to 15)
7162 (煢) = 16 (0 to 15)
7163 (煣) = 16 (0 to 15)
7164 (煤) = 16 (0 to 15)
7165 (煥) = 16 (0 to 15)
7166 (煦) = 16 (0 to 15)
7167 (照) = 16 (0 to 15)
7168 (煨) = 16 (0 to 15)
7169 (煩) = 16 (0 to 15)
716A (煪) = 16 (0 to 15)
716B (煫) = 16 (0 to 15)
716C (煬) = 16 (0 to 15)
716D (煭) = 16 (0 to 15)
716E (煮) = 16 (0 to 15)
716F (煯) = 16 (0 to 15)
7170 (煰) = 16 (0 to 15)
7171 (煱) = 16 (0 to 15)
7172 (煲) = 16 (0 to 15)
7173 (煳) = 16 (0 to 15)
7174 (煴) = 16 (0 to 15)
7175 (煵) = 16 (0 to 15)
7176 (煶) = 16 (0 to 15)
7177 (煷) = 16 (0 to 15)
7178 (煸) = 16 (0 to 15)
7179 (煹) = 16 (0 to 15)
717A (煺) = 16 (0 to 15)
717B (煻) = 16 (0 to 15)
717C (煼) = 16 (0 to 15)
717D (煽) = 16 (0 to 15)
717E (煾) = 16 (0 to 15)
717F (煿) = 16 (0 to 15)
7180 (熀) = 16 (0 to 15)
7181 (熁) = 16 (0 to 15)
7182 (熂) = 16 (0 to 15)
7183 (熃) = 16 (0 to 15)
7184 (熄) = 16 (0 to 15)
7185 (熅) = 16 (0 to 15)
7186 (熆) = 16 (0 to 15)
7187 (熇) = 16 (0 to 15)
7188 (熈) = 16 (0 to 15)
7189 (熉) = 16 (0 to 15)
718A (熊) = 16 (0 to 15)
718B (熋) = 16 (0 to 15)
718C (熌) = 16 (0 to 15)
718D (熍) = 16 (0 to 15)
718E (熎) = 16 (0 to 15)
718F (熏) = 16 (0 to 15)
7190 (熐) = 16 (0 to 15)
7191 (熑) = 16 (0 to 15)
7192 (熒) = 16 (0 to 15)
7193 (熓) = 16 (0 to 15)
7194 (熔) = 16 (0 to 15)
7195 (熕) = 16 (0 to 15)
7196 (熖) = 16 (0 to 15)
7197 (熗) = 16 (0 to 15)
7198 (熘) = 16 (0 to 15)
7199 (熙) = 16 (0 to 15)
719A (熚) = 16 (0 to 15)
719B (熛) = 16 (0 to 15)
719C (熜) = 16 (0 to 15)
719D (熝) = 16 (0 to 15)
719E (熞) = 16 (0 to 15)
719F (熟) = 16 (0 to 15)
71A0 (熠) = 16 (0 to 15)
71A1 (熡) = 16 (0 to 15)
71A2 (熢) = 16 (0 to 15)
71A3 (熣) = 16 (0 to 15)
71A4 (熤) = 16 (0 to 15)
71A5 (熥) = 16 (0 to 15)
71A6 (熦) = 16 (0 to 15)
71A7 (熧) = 16 (0 to 15)
71A8 (熨) = 16 (0 to 15)
71A9 (熩) = 16 (0 to 15)
71AA (熪) = 16 (0 to 15)
71AB (熫) = 16 (0 to 15)
71AC (熬) = 16 (0 to 15)
71AD (熭) = 16 (0 to 15)
71AE (熮) = 16 (0 to 15)
71AF (熯) = 16 (0 to 15)
71B0 (熰) = 16 (0 to 15)
71B1 (熱) = 16 (0 to 15)
71B2 (熲) = 16 (0 to 15)
71B3 (熳) = 16 (0 to 15)
71B4 (熴) = 16 (0 to 15)
71B5 (熵) = 16 (0 to 15)
71B6 (熶) = 16 (0 to 15)
71B7 (熷) = 16 (0 to 15)
71B8 (熸) = 16 (0 to 15)
71B9 (熹) = 16 (0 to 15)
71BA (熺) = 16 (0 to 15)
71BB (熻) = 16 (0 to 15)
71BC (熼) = 16 (0 to 15)
71BD (熽) = 16 (0 to 15)
71BE (熾) = 16 (0 to 15)
71BF (熿) = 16 (0 to 15)
71C0 (燀) = 16 (0 to 15)
71C1 (燁) = 16 (0 to 15)
71C2 (燂) = 16 (0 to 15)
71C3 (燃) = 16 (0 to 15)
71C4 (燄) = 16 (0 to 15)
71C5 (燅) = 16 (0 to 15)
71C6 (燆) = 16 (0 to 15)
71C7 (燇) = 16 (0 to 15)
71C8 (燈) = 16 (0 to 15)
71C9 (燉) = 16 (0 to 15)
71CA (燊) = 16 (0 to 15)
71CB (燋) = 16 (0 to 15)
71CC (燌) = 16 (0 to 15)
71CD (燍) = 16 (0 to 15)
71CE (燎) = 16 (0 to 15)
71CF (燏) = 16 (0 to 15)
71D0 (燐) = 16 (0 to 15)
71D1 (燑) = 16 (0 to 15)
71D2 (燒) = 16 (0 to 15)
71D3 (燓) = 16 (0 to 15)
71D4 (燔) = 16 (0 to 15)
71D5 (燕) = 16 (0 to 15)
71D6 (燖) = 16 (0 to 15)
71D7 (燗) = 16 (0 to 15)
71D8 (燘) = 16 (0 to 15)
71D9 (燙) = 16 (0 to 15)
71DA (燚) = 16 (0 to 15)
71DB (燛) = 16 (0 to 15)
71DC (燜) = 16 (0 to 15)
71DD (燝) = 16 (0 to 15)
71DE (燞) = 16 (0 to 15)
71DF (營) = 16 (0 to 15)
71E0 (燠) = 16 (0 to 15)
71E1 (燡) = 16 (0 to 15)
71E2 (燢) = 16 (0 to 15)
71E3 (燣) = 16 (0 to 15)
71E4 (燤) = 16 (0 to 15)
71E5 (燥) = 16 (0 to 15)
71E6 (燦) = 16 (0 to 15)
71E7 (燧) = 16 (0 to 15)
71E8 (燨) = 16 (0 to 15)
71E9 (燩) = 16 (0 to 15)
71EA (燪) = 16 (0 to 15)
71EB (燫) = 16 (0 to 15)
71EC (燬) = 16 (0 to 15)
71ED (燭) = 16 (0 to 15)
71EE (燮) = 16 (0 to 15)
71EF (燯) = 16 (0 to 15)
71F0 (燰) = 16 (0 to 15)
71F1 (燱) = 16 (0 to 15)
71F2 (燲) = 16 (0 to 15)
71F3 (燳) = 16 (0 to 15)
71F4 (燴) = 16 (0 to 15)
71F5 (燵) = 16 (0 to 15)
71F6 (燶) = 16 (0 to 15)
71F7 (燷) = 16 (0 to 15)
71F8 (燸) = 16 (0 to 15)
71F9 (燹) = 16 (0 to 15)
71FA (燺) = 16 (0 to 15)
71FB (燻) = 16 (0 to 15)
71FC (燼) = 16 (0 to 15)
71FD (燽) = 16 (0 to 15)
71FE (燾) = 16 (0 to 15)
71FF (燿) = 16 (0 to 15)
7200 (爀) = 16 (0 to 15)
7201 (爁) = 16 (0 to 15)
7202 (爂) = 16 (0 to 15)
7203 (爃) = 16 (0 to 15)
7204 (爄) = 16 (0 to 15)
7205 (爅) = 16 (0 to 15)
7206 (爆) = 16 (0 to 15)
7207 (爇) = 16 (0 to 15)
7208 (爈) = 16 (0 to 15)
7209 (爉) = 16 (0 to 15)
720A (爊) = 16 (0 to 15)
720B (爋) = 16 (0 to 15)
720C (爌) = 16 (0 to 15)
720D (爍) = 16 (0 to 15)
720E (爎) = 16 (0 to 15)
720F (爏) = 16 (0 to 15)
7210 (爐) = 16 (0 to 15)
7211 (爑) = 16 (0 to 15)
7212 (爒) = 16 (0 to 15)
7213 (爓) = 16 (0 to 15)
7214 (爔) = 16 (0 to 15)
7215 (爕) = 16 (0 to 15)
7216 (爖) = 16 (0 to 15)
7217 (爗) = 16 (0 to 15)
7218 (爘) = 16 (0 to 15)
7219 (爙) = 16 (0 to 15)
721A (爚) = 16 (0 to 15)
721B (爛) = 16 (0 to 15)
721C (爜) = 16 (0 to 15)
721D (爝) = 16 (0 to 15)
721E (爞) = 16 (0 to 15)
721F (爟) = 16 (0 to 15)
7220 (爠) = 16 (0 to 15)
7221 (爡) = 16 (0 to 15)
7222 (爢) = 16 (0 to 15)
7223 (爣) = 16 (0 to 15)
7224 (爤) = 16 (0 to 15)
7225 (爥) = 16 (0 to 15)
7226 (爦) = 16 (0 to 15)
7227 (爧) = 16 (0 to 15)
7228 (爨) = 16 (0 to 15)
7229 (爩) = 16 (0 to 15)
722A (爪) = 16 (0 to 15)
722B (爫) = 16 (0 to 15)
722C (爬) = 16 (0 to 15)
722D (爭) = 16 (0 to 15)
722E (爮) = 16 (0 to 15)
722F (爯) = 16 (0 to 15)
7230 (爰) = 16 (0 to 15)
7231 (爱) = 16 (0 to 15)
7232 (爲) = 16 (0 to 15)
7233 (爳) = 16 (0 to 15)
7234 (爴) = 16 (0 to 15)
7235 (爵) = 16 (0 to 15)
7236 (父) = 16 (0 to 15)
7237 (爷) = 16 (0 to 15)
7238 (爸) = 16 (0 to 15)
7239 (爹) = 16 (0 to 15)
723A (爺) = 16 (0 to 15)
723B (爻) = 16 (0 to 15)
723C (爼) = 16 (0 to 15)
723D (爽) = 16 (0 to 15)
723E (爾) = 16 (0 to 15)
723F (爿) = 16 (0 to 15)
7240 (牀) = 16 (0 to 15)
7241 (牁) = 16 (0 to 15)
7242 (牂) = 16 (0 to 15)
7243 (牃) = 16 (0 to 15)
7244 (牄) = 16 (0 to 15)
7245 (牅) = 16 (0 to 15)
7246 (牆) = 16 (0 to 15)
7247 (片) = 16 (0 to 15)
7248 (版) = 16 (0 to 15)
7249 (牉) = 16 (0 to 15)
724A (牊) = 16 (0 to 15)
724B (牋) = 16 (0 to 15)
724C (牌) = 16 (0 to 15)
724D (牍) = 16 (0 to 15)
724E (牎) = 16 (0 to 15)
724F (牏) = 16 (0 to 15)
7250 (牐) = 16 (0 to 15)
7251 (牑) = 16 (0 to 15)
7252 (牒) = 16 (0 to 15)
7253 (牓) = 16 (0 to 15)
7254 (牔) = 16 (0 to 15)
7255 (牕) = 16 (0 to 15)
7256 (牖) = 16 (0 to 15)
7257 (牗) = 16 (0 to 15)
7258 (牘) = 16 (0 to 15)
7259 (牙) = 16 (0 to 15)
725A (牚) = 16 (0 to 15)
725B (牛) = 16 (0 to 15)
725C (牜) = 16 (0 to 15)
725D (牝) = 16 (0 to 15)
725E (牞) = 16 (0 to 15)
725F (牟) = 16 (0 to 15)
7260 (牠) = 16 (0 to 15)
7261 (牡) = 16 (0 to 15)
7262 (牢) = 16 (0 to 15)
7263 (牣) = 16 (0 to 15)
7264 (牤) = 16 (0 to 15)
7265 (牥) = 16 (0 to 15)
7266 (牦) = 16 (0 to 15)
7267 (牧) = 16 (0 to 15)
7268 (牨) = 16 (0 to 15)
7269 (物) = 16 (0 to 15)
726A (牪) = 16 (0 to 15)
726B (牫) = 16 (0 to 15)
726C (牬) = 16 (0 to 15)
726D (牭) = 16 (0 to 15)
